0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
155,141,118,166,175,143,105,206,134,139,116,155,135,165,155,123,151,104,115,190,93,135,146,76,124,125,124,121,139,108,117,127,150,102,145,102,111,136,119,135,154,135,148,166,125,98,142,180,164,129
117,183,115,121,151,142,163,144,109,135,116,141,163,134,81,167,160,150,124,128,135,146,121,136,132,179,165,129,119,136,144,110,126,119,189,152,112,107,103,91,144,120,77,127,119,94,128,152,135,106
142,68,125,122,116,104,114,137,144,138,150,109,92,144,122,126,118,107,125,121,141,187,108,148,122,142,108,96,120,136,104,117,118,137,146,119,149,132,138,118,134,95,139,115,92,88,125,185,148,203
79,163,123,149,95,105,141,109,114,138,85,126,146,150,79,95,165,126,103,151,126,129,113,137,134,71,93,135,129,151,99,134,143,116,91,181,140,175,109,174,158,68,126,98,148,137,102,93,146,148
123,123,143,90,140,135,184,133,128,89,134,47,172,155,152,144,124,112,148,125,133,138,86,113,77,109,112,103,110,147,125,106,130,116,93,134,141,144,98,115,144,141,102,130,87,113,103,165,150,127
170,126,130,135,162,129,117,134,146,132,108,109,155,112,119,150,92,127,170,141,139,136,114,120,138,133,124,86,133,122,115,84,179,140,94,120,129,111,178,131,142,123,118,103,134,112,173,110,125,128
105,74,135,134,117,140,112,63,103,120,102,100,106,134,148,101,101,134,95,132,111,139,84,106,130,150,116,170,152,80,136,129,131,140,135,197,131,111,117,123,103,104,133,134,123,130,110,117,140,136
114,150,84,148,81,125,97,115,128,105,91,119,108,156,113,137,131,139,154,101,119,109,121,132,97,178,99,140,88,103,149,159,146,126,76,99,143,124,129,90,120,158,171,164,121,103,98,101,175,106
96,116,60,93,86,75,79,122,158,118,141,115,133,128,116,123,143,126,101,114,151,151,140,86,101,123,133,174,144,138,120,116,116,122,108,118,159,143,126,125,108,106,129,103,117,121,105,125,164,105
133,132,136,131,124,114,105,121,116,166,161,132,77,144,142,95,125,161,121,103,146,154,119,89,116,100,133,114,133,165,146,96,141,167,120,84,108,127,121,123,132,160,104,127,95,130,153,147,149,98
116,150,138,106,108,110,93,130,160,155,156,171,141,124,82,115,148,122,116,120,121,145,125,155,167,149,84,99,123,114,106,114,146,170,136,125,119,105,121,109,118,104,144,170,150,110,141,116,131,116
85,142,159,99,48,105,150,117,136,106,110,126,149,102,147,140,167,114,135,137,104,114,147,167,162,114,105,165,162,161,108,135,134,130,175,90,145,79,147,142,162,169,131,104,96,123,114,115,127,107
112,120,101,108,119,139,121,73,94,115,165,111,86,132,135,147,119,117,115,126,79,124,130,127,109,169,107,118,100,156,177,149,127,133,95,142,114,113,118,101,106,105,101,119,104,127,129,119,137,135
142,122,145,139,121,166,147,118,157,92,124,136,111,133,102,97,98,156,108,116,132,116,155,100,132,121,122,128,164,76,84,88,101,122,124,122,109,108,125,133,130,112,162,139,124,134,140,97,100,93
104,120,105,137,126,136,131,141,78,115,123,119,157,89,89,173,88,130,57,147,119,144,138,121,129,156,102,102,134,129,153,136,119,116,117,134,92,94,126,149,128,125,150,98,123,125,67,88,120,154
127,145,146,91,139,66,161,134,184,105,129,133,143,123,111,126,163,142,103,152,140,131,122,132,81,121,130,111,128,105,154,121,83,114,118,128,149,135,102,111,148,172,92,129,85,138,102,127,126,131
133,125,119,152,137,143,126,118,97,158,100,103,96,132,93,81,131,106,127,127,138,129,102,144,111,153,147,125,96,112,107,103,141,110,118,106,136,137,139,88,108,171,114,119,96,118,141,154,144,103
146,98,151,129,92,113,86,139,140,137,86,111,132,158,181,119,131,89,95,132,123,143,110,110,170,156,114,107,84,115,131,185,149,151,124,164,130,147,103,77,129,130,112,101,82,99,95,117,100,148
129,111,107,170,130,142,111,115,126,149,122,131,143,89,136,120,161,145,153,138,170,127,108,113,130,65,105,188,155,192,132,140,109,98,182,121,108,153,144,135,128,158,119,139,112,109,104,161,114,122
137,140,73,105,154,102,137,132,114,133,123,85,136,122,158,105,116,122,114,136,117,168,121,94,101,112,115,89,186,115,104,120,84,91,119,118,133,143,82,105,115,92,79,140,59,107,130,152,134,67
129,124,125,115,152,144,149,112,130,119,85,147,132,107,121,120,116,118,141,97,155,125,116,90,128,86,98,110,98,146,126,148,151,118,84,116,81,137,106,107,101,131,160,96,152,139,119,124,93,137
149,134,96,148,128,112,152,89,124,96,85,145,137,144,155,103,153,112,138,145,117,167,118,148,144,136,113,157,133,116,84,130,118,156,126,139,117,122,125,117,106,157,126,136,129,104,134,96,121,91
111,132,140,149,165,121,187,141,99,153,107,100,155,133,133,119,139,164,147,141,123,99,107,177,175,68,105,145,157,183,142,148,109,139,190,147,127,89,124,168,116,91,162,143,168,113,110,151,84,153
119,123,95,127,128,142,112,106,124,131,151,51,141,103,171,77,123,136,101,129,82,131,169,103,76,159,152,116,120,71,145,129,130,130,122,75,114,149,124,123,126,135,86,150,113,140,84,127,151,130
171,142,124,121,116,127,127,145,103,115,108,136,123,129,111,96,159,114,175,104,78,138,122,122,85,145,173,163,134,171,129,105,145,163,108,99,130,136,136,98,153,124,103,150,169,114,131,131,69,136
118,84,165,150,130,128,121,110,80,70,94,128,120,125,137,136,98,104,121,169,122,128,98,85,152,93,142,126,161,126,135,110,149,139,151,151,97,85,112,88,96,154,103,158,82,109,90,142,112,153
160,159,131,100,169,160,99,125,135,172,138,135,125,144,189,137,182,124,113,143,159,90,187,126,108,159,96,95,137,131,129,131,82,113,118,133,126,99,167,132,154,139,125,90,142,105,59,108,110,88
100,149,105,155,159,113,115,137,125,148,134,134,109,135,118,116,157,147,145,134,122,171,145,119,107,104,110,112,151,147,116,119,109,127,124,95,133,94,115,133,100,145,154,136,112,104,111,134,95,126
133,149,138,100,102,136,105,120,123,132,177,138,121,113,152,100,136,113,129,117,107,112,145,98,144,142,109,91,93,119,101,128,123,138,136,114,137,92,168,143,151,146,137,93,139,155,97,105,81,158
102,81,135,104,156,106,145,158,111,91,57,120,149,137,133,136,124,163,116,109,117,129,97,136,130,131,174,101,101,132,136,124,95,145,72,122,117,106,154,131,110,95,105,137,113,116,156,135,139,85
93,126,151,145,148,138,123,131,121,184,117,128,92,129,160,96,130,117,155,86,158,112,166,116,169,128,96,85,123,135,132,163,150,145,79,148,141,139,148,126,135,160,86,149,146,113,109,153,172,118
177,138,93,81,86,114,147,131,89,138,127,118,125,123,138,111,119,125,121,93,143,63,153,109,128,113,122,103,146,52,158,109,163,142,84,159,121,145,137,144,121,123,114,161,121,115,109,157,149,125
120,114,92,88,123,101,121,92,104,113,122,121,116,130,98,130,121,115,125,104,91,142,92,129,120,92,125,112,135,86,102,133,126,164,120,118,141,155,128,103,97,114,117,144,79,154,111,95,107,135
104,124,152,105,138,127,108,128,119,148,137,119,149,130,129,122,105,141,122,154,165,110,168,123,139,182,97,137,109,150,101,96,134,157,68,113,140,125,134,136,95,130,156,121,153,137,146,137,108,116
145,123,109,101,133,114,120,125,167,88,110,129,128,78,132,152,166,153,127,142,145,149,156,161,96,95,121,125,107,108,103,130,90,122,151,143,158,145,152,165,138,87,117,145,156,124,59,119,110,133
59,125,126,109,109,100,104,113,146,111,118,128,103,118,123,170,136,132,64,141,42,103,75,140,155,158,117,117,125,121,105,86,187,159,104,142,102,84,155,90,93,152,135,155,111,90,112,75,146,128
120,118,129,133,114,139,115,130,146,96,128,108,103,63,163,121,102,115,103,130,103,127,112,90,159,155,137,156,104,125,120,154,150,76,158,101,127,124,98,127,143,102,97,95,140,132,144,133,131,147
101,132,156,147,164,90,144,126,98,157,159,108,225,135,129,157,85,134,128,109,126,124,148,132,168,144,105,170,136,115,109,154,171,117,123,117,103,122,98,137,129,124,148,116,181,84,135,117,113,137
96,121,143,136,90,122,147,93,146,158,125,125,107,100,134,113,159,125,131,112,115,133,83,143,132,134,139,112,119,104,141,85,159,118,92,164,112,130,164,93,128,138,119,115,132,79,134,179,107,151
105,162,132,121,142,115,145,155,139,130,158,79,154,120,121,128,93,139,60,148,99,127,123,158,131,156,152,106,142,134,90,99,143,116,139,104,119,88,131,139,148,106,137,135,163,92,139,149,129,150
99,99,121,144,148,126,117,136,124,146,148,137,146,111,132,118,139,147,140,154,147,115,136,149,148,92,128,131,106,111,137,119,106,115,171,189,116,158,127,172,130,152,107,116,145,150,155,128,152,130
122,153,179,121,159,96,115,143,142,65,158,133,106,105,105,136,72,143,128,95,140,110,97,94,116,132,129,110,119,130,145,141,119,73,119,158,146,122,82,112,53,130,132,114,133,106,76,127,114,91
138,161,113,132,108,112,149,114,108,81,136,100,113,145,101,159,153,117,126,115,89,138,125,125,137,97,108,126,105,160,119,90,137,108,83,116,142,120,138,83,126,130,119,135,126,113,95,130,88,141
95,139,122,130,88,114,35,150,123,102,98,137,157,120,103,118,145,120,77,127,113,153,117,155,156,130,87,78,140,164,108,165,116,135,122,121,128,111,140,126,131,120,107,127,146,101,120,153,145,115
145,151,185,123,157,120,121,91,152,131,130,157,109,150,165,119,104,173,122,146,118,101,97,155,50,142,99,112,136,134,142,146,161,124,119,98,114,121,150,104,114,137,154,118,143,91,99,83,125,131
129,144,121,114,84,129,112,115,176,112,88,125,82,109,138,87,118,122,116,113,167,152,110,106,128,160,109,94,126,144,165,122,142,129,79,156,116,111,116,134,91,100,108,150,99,150,137,117,138,130
143,115,118,121,147,90,119,125,173,137,112,133,137,143,142,105,122,112,155,147,90,125,111,139,149,109,124,156,97,152,139,112,145,170,120,89,153,142,140,122,129,117,125,99,87,153,138,106,108,71
122,129,79,120,130,148,174,118,150,142,131,101,130,112,134,127,148,143,122,189,151,103,96,118,89,77,90,118,166,84,133,67,131,121,93,120,75,143,126,157,138,104,148,137,96,89,100,159,100,156
87,109,105,139,95,140,155,149,112,89,128,118,112,151,127,152,161,123,107,155,121,133,104,141,116,125,113,115,116,66,76,148,110,99,113,146,175,136,145,136,111,136,126,142,129,96,56,150,91,151
158,118,120,130,116,174,118,175,126,103,94,117,132,97,80,190,108,125,118,120,98,146,155,99,114,144,151,156,129,95,117,113,123,130,94,110,97,197,133,111,70,168,148,120,131,135,144,180,157,90
112,118,130,96,124,84,122,144,133,128,148,135,126,108,98,108,129,139,133,184,132,167,161,127,126,136,104,124,134,114,166,117,129,111,162,119,154,79,112,75,107,131,153,150,148,81,135,153,102,98
118,108,77,91,79,125,165,140,131,139,121,122,149,112,186,134,147,125,87,100,144,177,124,79,131,112,100,117,146,166,121,105,129,119,142,116,133,144,145,146,157,142,97,140,118,156,108,125,123,96
130,141,148,173,149,165,117,120,105,134,154,110,166,120,120,118,83,137,124,150,155,130,151,101,84,129,109,102,135,139,138,103,93,166,161,105,147,120,96,156,140,89,149,61,125,139,130,137,100,117
93,115,76,131,187,143,138,180,193,140,126,162,145,148,147,164,145,108,170,132,146,114,133,154,98,143,126,116,110,116,138,156,121,130,119,144,123,132,148,151,126,107,142,170,147,153,122,135,152,116
172,117,160,115,151,87,131,83,167,154,135,132,116,171,132,113,127,107,119,142,123,132,117,141,156,85,153,131,129,120,128,124,148,126,129,131,123,127,135,134,84,110,130,120,107,131,117,83,120,126
120,95,100,110,107,119,161,129,146,139,154,161,87,146,106,105,124,177,156,94,108,122,85,124,107,137,112,132,127,146,136,136,123,117,122,128,136,107,131,100,118,76,96,83,149,124,125,132,148,133
151,113,78,127,141,112,192,114,87,101,146,109,109,152,124,110,134,146,120,119,112,99,128,103,167,76,151,102,85,106,109,151,168,159,151,128,134,89,122,97,133,126,110,146,121,129,111,123,109,104
101,91,127,130,148,101,113,113,97,110,106,124,174,111,150,113,152,171,105,127,114,123,102,160,82,176,118,89,125,166,97,93,113,165,126,128,127,131,108,138,115,157,157,152,98,127,157,125,120,117
124,127,209,110,133,158,161,142,76,108,121,139,143,148,133,138,152,143,137,138,129,131,146,121,117,152,129,172,158,94,125,121,144,150,99,88,107,137,170,144,124,141,163,140,129,93,87,139,145,165
146,90,99,139,106,127,124,132,96,74,97,158,112,137,128,137,100,150,144,138,137,116,144,97,124,96,187,118,98,165,105,139,162,123,108,133,163,128,162,148,139,92,133,87,163,113,119,97,93,116
114,149,146,116,108,185,156,93,157,142,57,135,126,150,153,137,99,111,162,94,122,174,130,148,136,114,164,115,120,95,148,128,102,103,140,82,119,174,121,151,115,155,133,162,129,126,128,104,127,117
70,182,120,139,138,151,147,56,126,149,129,141,109,112,109,112,91,105,86,119,127,140,165,107,148,99,118,121,118,107,162,68,124,104,118,72,149,105,106,102,132,108,114,137,135,111,116,126,145,134
161,114,145,123,119,114,163,170,169,135,127,86,138,150,128,116,138,101,152,99,146,162,108,97,164,113,153,121,147,98,109,150,145,129,114,150,111,91,135,101,136,147,136,184,109,101,178,101,131,114
120,123,112,152,122,154,114,151,136,127,104,165,146,108,159,106,133,79,134,127,137,117,128,83,138,129,102,100,128,126,132,81,88,108,87,138,106,156,144,96,156,119,117,112,162,134,152,117,106,169
88,155,120,97,174,144,132,80,173,147,138,165,130,128,114,116,161,113,180,130,135,94,135,118,146,148,140,119,114,137,137,123,147,117,129,170,108,137,120,134,171,79,93,147,131,138,131,108,123,127
125,162,123,115,127,118,155,95,106,67,106,122,124,123,131,119,128,128,60,115,136,131,130,102,121,127,140,128,99,140,95,136,122,97,82,129,85,128,122,114,86,98,128,125,102,158,133,118,140,134
100,135,123,128,144,115,84,128,148,106,142,133,99,141,128,150,107,168,149,125,135,132,163,137,109,85,135,141,107,124,167,114,142,124,126,95,133,90,107,158,177,76,113,138,134,138,128,145,143,111
146,114,101,100,119,96,112,96,129,147,90,129,113,77,119,114,124,163,132,109,164,89,166,145,121,105,160,191,155,81,123,127,114,115,134,86,94,97,153,114,98,111,138,96,137,115,116,149,102,148
184,99,111,111,70,155,125,113,135,129,162,128,156,108,133,114,138,118,156,134,101,109,108,135,148,128,121,115,111,103,124,128,135,87,120,125,106,123,118,160,142,116,143,161,95,131,121,73,174,159
120,114,134,130,160,133,68,108,116,114,98,78,142,126,128,125,131,116,120,157,124,76,164,94,121,107,119,98,108,123,124,128,91,114,118,116,163,86,90,133,153,126,169,148,92,156,128,150,113,121
162,150,107,93,95,109,112,98,107,130,78,140,99,133,155,153,157,116,129,109,155,157,130,114,127,112,118,136,116,135,104,99,124,105,138,81,167,157,163,101,76,139,133,92,86,112,144,137,140,134
153,112,134,163,114,90,120,144,155,128,111,154,102,152,145,110,85,150,97,92,72,106,101,136,152,137,153,136,141,153,96,100,117,128,93,158,158,184,172,185,129,131,80,151,129,136,107,77,139,82
124,125,96,112,136,88,92,119,122,124,133,120,163,96,159,120,162,160,113,145,129,112,146,158,136,118,129,91,152,120,139,111,169,119,115,148,136,130,133,110,149,144,96,141,151,116,172,157,163,155
101,186,112,139,123,100,143,116,100,102,149,155,106,116,91,161,127,108,135,167,110,96,131,140,156,141,151,148,83,126,127,152,79,147,152,139,140,105,142,148,140,144,96,126,129,170,93,136,139,138
119,113,86,131,141,123,80,100,77,130,71,121,117,139,110,136,154,128,129,124,117,119,124,128,137,130,96,144,115,109,101,86,89,125,104,138,92,103,125,131,86,138,145,123,124,100,126,96,123,141
151,105,149,171,81,148,130,114,150,127,113,117,145,108,132,142,110,142,128,95,119,136,130,108,144,133,114,145,127,106,123,123,145,117,132,120,125,104,130,184,135,115,117,142,114,127,159,123,170,105
129,116,104,87,122,143,90,125,92,121,158,147,85,151,122,128,148,131,130,137,109,121,152,105,144,144,169,114,95,77,166,128,137,125,139,126,126,121,121,141,131,136,133,132,129,134,121,121,139,106
101,92,121,155,95,117,118,152,151,164,125,108,132,113,135,143,133,175,84,130,147,125,155,112,114,100,97,140,158,144,162,141,151,143,96,134,100,123,174,86,124,122,141,113,124,156,163,157,120,151
114,144,102,125,125,140,124,111,119,133,133,136,113,127,91,134,153,136,113,136,145,132,111,130,94,86,130,130,115,82,89,90,122,107,145,100,101,97,149,118,99,128,107,120,133,91,122,120,130,102
134,129,109,160,108,146,93,151,124,149,130,113,98,93,114,146,130,145,147,140,140,137,152,89,151,133,119,162,102,162,125,104,101,141,121,138,139,150,123,136,159,143,115,121,102,105,144,124,181,101
149,108,107,143,108,138,157,112,174,141,101,114,120,138,129,104,161,138,108,114,110,153,97,107,147,102,99,125,127,110,168,96,92,175,133,52,98,146,149,84,146,136,118,97,80,146,116,142,147,146
113,122,117,158,145,165,100,131,155,107,197,65,105,145,138,104,119,99,138,115,94,179,119,143,143,147,60,142,125,94,149,116,131,189,121,145,161,158,142,127,93,101,143,149,147,160,112,157,121,123
110,137,136,122,118,125,120,173,140,119,142,101,145,133,162,103,104,125,142,151,71,145,109,139,153,120,124,151,126,148,109,125,146,135,134,115,136,163,121,129,121,105,104,98,93,140,127,76,127,131
157,126,143,174,109,141,152,89,101,131,119,115,109,130,154,119,101,128,118,127,164,180,126,176,159,101,108,168,149,142,104,88,157,135,133,85,104,86,109,101,105,121,142,124,132,131,109,157,141,107
120,92,92,138,122,148,103,131,158,149,162,82,126,109,145,112,152,116,73,153,104,108,143,102,111,88,132,147,143,159,106,136,157,128,96,122,141,105,105,145,110,160,67,60,118,162,177,101,89,141
113,120,148,145,156,167,125,146,127,106,181,136,178,74,127,154,128,126,94,144,139,144,133,107,70,146,132,159,156,71,173,151,112,121,102,116,144,145,161,92,111,78,107,146,130,131,69,106,108,158
121,83,117,128,139,120,131,130,122,121,120,85,168,158,127,126,116,135,149,137,135,139,123,78,105,177,127,174,165,101,168,151,145,121,82,135,101,126,122,119,129,104,146,113,124,144,107,104,167,98
97,102,128,161,141,141,140,123,140,102,110,121,150,142,128,112,130,112,98,141,158,134,145,127,131,165,98,132,121,98,120,110,180,127,105,113,155,107,108,145,175,148,112,148,132,141,95,117,112,154
138,150,72,115,149,153,110,107,101,103,126,121,144,120,142,102,109,102,109,156,151,143,144,156,148,91,133,101,102,139,92,150,84,121,131,112,162,126,111,143,151,173,166,125,118,107,102,143,110,120
163,86,99,171,133,113,128,109,98,105,157,112,145,163,160,126,117,147,168,87,111,123,113,150,111,129,126,82,117,124,141,120,148,86,133,111,138,76,110,104,135,111,129,146,81,126,126,147,97,175
127,127,138,93,181,125,102,110,161,151,123,114,107,141,154,116,84,134,112,162,96,107,98,153,89,86,107,153,130,138,105,128,162,131,159,120,124,219,148,135,91,148,151,174,98,131,152,148,136,157
107,148,99,177,176,87,108,129,166,88,122,90,130,104,148,158,133,134,145,137,145,114,111,84,126,128,75,111,150,110,90,80,127,133,135,117,152,143,99,106,134,133,89,145,73,120,141,141,151,149
110,139,147,141,114,173,155,106,118,105,139,98,113,103,142,161,155,93,140,146,104,118,147,86,124,135,127,136,115,120,136,130,115,144,169,138,112,153,112,164,157,82,69,131,108,112,128,128,120,114
101,101,70,92,104,103,158,94,91,123,140,160,145,132,135,114,151,150,159,116,92,91,127,122,108,107,95,135,124,160,135,138,120,95,116,108,121,108,93,142,118,110,175,144,112,113,139,127,140,98
132,146,157,120,135,143,146,161,96,135,75,145,114,90,158,124,113,57,145,115,151,136,104,109,182,104,127,97,170,128,116,99,109,107,138,137,111,127,141,99,144,71,110,139,133,113,114,124,130,98
